Dato,Antall_par,Omsetning_sko,Omsetning_total,Dekningsgrad_prosent,Snittpris_sko
2023-01-01,19.0,12029.0,12383.0,44.21,633.0
2023-01-08,191.0,110255.0,120025.0,45.66090909090909,607.9090909090909
2023-01-15,0.0,0.0,0.0,,
2023-01-22,0.0,0.0,0.0,,
2023-01-29,0.0,0.0,0.0,,
2023-02-05,0.0,0.0,0.0,,
2023-02-12,44.0,19267.0,20527.0,40.32,438.0
2023-02-19,414.0,168298.0,173991.0,35.664,417.0
2023-02-26,357.0,125739.0,131658.0,28.476,392.1
2023-03-05,260.0,82159.0,86346.0,26.689999999999998,373.0
2023-03-12,185.0,88347.0,100493.0,48.47,476.625
2023-03-19,211.0,77424.0,86888.0,49.50333333333333,550.7133333333333
2023-03-26,120.0,62484.0,69577.0,46.5675,519.25
2023-04-02,15.0,11308.0,12781.0,63.42,754.0
2023-04-09,0.0,0.0,0.0,,
2023-04-16,253.0,132089.0,137768.0,52.758,637.2
2023-04-23,454.0,267358.0,293207.0,57.41555555555556,590.2222222222222
2023-04-30,343.0,180753.0,193647.0,56.36142857142857,614.8571428571429
2023-05-07,310.0,194053.0,213147.0,60.598,635.9
2023-05-14,498.0,278788.0,307476.0,55.736666666666665,578.6666666666666
2023-05-21,160.0,101422.0,115751.0,59.0625,627.0
2023-05-28,255.0,82819.0,97392.0,51.99400000000001,569.182
2023-06-04,22.0,12918.0,18190.0,59.19,587.0
2023-06-11,276.0,174728.0,201518.0,59.9511111111111,644.0
2023-06-18,607.0,252401.0,285751.0,53.52583333333333,513.8874999999999
2023-06-25,437.0,159284.0,182754.0,55.940000000000005,552.039090909091
2023-07-02,0.0,0.0,0.0,,
2023-07-09,388.0,109048.0,132235.0,46.86636363636364,443.2945454545454
2023-07-16,316.0,122935.0,138899.0,44.60727272727273,425.89909090909094
2023-07-23,110.0,43777.0,52450.0,42.74,393.5
2023-07-30,23.0,10015.0,12846.0,45.95,435.0
2023-08-06,300.0,127347.0,139713.0,45.781,422.0
2023-08-13,260.0,119890.0,139452.0,47.28272727272727,451.54545454545456
2023-08-20,614.0,227013.0,254179.0,36.71181818181818,393.6363636363636
2023-08-27,126.0,52144.0,57670.0,39.33,408.0
2023-09-03,56.0,41018.0,49705.0,58.096666666666664,734.3333333333334
2023-09-10,0.0,0.0,0.0,,
2023-09-17,85.0,60441.0,66366.0,56.6925,719.5
2023-09-24,352.0,206761.0,219790.0,46.965,619.1666666666666
2023-10-01,0.0,0.0,0.0,,
2023-10-08,0.0,0.0,0.0,,
2023-10-15,292.0,163036.0,176647.0,49.20285714285715,646.2857142857143
2023-10-22,293.0,169486.0,185798.0,48.234,600.6
2023-10-29,0.0,0.0,0.0,,
2023-11-05,81.0,69291.0,73974.0,59.10666666666666,835.0
2023-11-12,0.0,0.0,0.0,,
2023-11-19,0.0,0.0,0.0,,
2023-11-26,568.0,340762.0,372839.0,52.403636363636366,600.2727272727273
2023-12-03,0.0,0.0,0.0,,
2023-12-10,0.0,0.0,0.0,,
2023-12-17,115.0,87999.0,110900.0,59.89333333333334,764.8333333333334
2023-12-24,243.0,176052.0,225326.0,60.80166666666667,714.6666666666666
2023-12-31,0.0,0.0,0.0,,
2024-01-07,7.0,6586.0,7882.0,55.55,941.0
2024-01-14,0.0,0.0,0.0,,
2024-01-21,0.0,0.0,0.0,,
2024-01-28,0.0,0.0,0.0,,
2024-02-04,41.0,13795.0,17971.0,15.25,336.0
2024-02-11,332.0,131545.0,147298.0,31.122000000000003,402.7
2024-02-18,572.0,225253.0,243797.0,28.783636363636365,391.6363636363636
